temp_min_C,temp_mean_C,temp_max_C,daylight_duration_sec,wind_speed_kph,wind_gusts_kph,radiation_MJm2,precip_sum,year,month,state
19.14,21.68,25.59,41403.85,21.129885,48.239998,6.04,2.1000001,2001,10,ARKANSAS
18.14,19.28,21.69,41274.234,17.873556,37.079998,3.43,36.499996,2001,10,ARKANSAS
16.84,19.15,23.79,41145.05,10.931203,24.84,13.6,0.4,2001,10,ARKANSAS
17.79,19.58,21.04,41016.402,14.512064,57.6,4.5,34.000004,2001,10,ARKANSAS
12.09,17.43,22.79,40888.38,16.595179,40.32,18.2,0.0,2001,10,ARKANSAS
10.59,16.51,24.09,40761.07,21.129883,47.88,17.76,0.0,2001,10,ARKANSAS
6.84,11.59,18.99,40634.59,24.066206,57.239998,18.55,0.4,2001,10,ARKANSAS
4.34,10.26,16.94,40509.027,8.435069,20.16,18.22,0.0,2001,10,ARKANSAS
6.24,12.05,19.94,40384.48,16.167967,36.36,17.84,0.0,2001,10,ARKANSAS
9.34,14.43,22.54,40261.066,14.458382,27.0,15.37,0.0,2001,10,ARKANSAS
14.49,18.24,24.34,40138.7,11.090103,24.84,11.36,0.0,2001,10,ARKANSAS
13.99,18.94,24.94,40016.367,11.252519,26.28,15.8,0.0,2001,10,ARKANSAS
14.74,19.4,25.49,39893.996,18.388212,41.760002,11.71,0.0,2001,10,ARKANSAS
21.04,22.47,24.79,39771.695,19.242327,47.519997,6.21,0.4,2001,10,ARKANSAS
21.04,22.9,26.64,39649.562,28.775238,70.92,9.72,2.8,2001,10,ARKANSAS
9.49,16.01,20.69,39527.71,18.671474,43.92,16.74,0.0,2001,10,ARKANSAS
5.99,12.52,18.29,39406.246,12.10157,24.48,16.68,0.0,2001,10,ARKANSAS
3.99,9.92,14.74,39285.28,14.044615,27.72,16.87,0.0,2001,10,ARKANSAS
3.14,8.62,15.34,39164.93,8.891344,23.759998,16.27,0.0,2001,10,ARKANSAS
4.29,10.44,18.79,39045.3,10.195057,23.039999,15.95,0.0,2001,10,ARKANSAS
6.24,12.31,19.99,38926.516,9.673221,18.72,15.27,0.0,2001,10,ARKANSAS
6.89,13.31,21.04,38808.695,14.830076,34.56,14.9,0.0,2001,10,ARKANSAS
15.34,18.29,24.14,38691.957,20.929594,47.16,11.04,0.0,2001,11,ARKANSAS
17.49,20.07,23.79,38576.418,15.273505,42.12,8.63,2.8,2001,11,ARKANSAS
16.59,18.14,21.04,38462.21,13.891522,24.48,5.54,3.8000002,2001,11,ARKANSAS
10.29,16.72,22.74,38349.46,10.44,20.519999,14.76,0.0,2001,11,ARKANSAS
9.79,15.72,22.99,38238.3,8.089993,20.16,13.16,0.0,2001,11,ARKANSAS
9.94,15.79,21.54,38128.855,10.594036,17.28,12.98,0.0,2001,11,ARKANSAS
10.84,16.08,23.34,38021.26,8.427383,18.72,13.29,0.0,2001,11,ARKANSAS
11.14,16.47,23.59,37915.66,9.885262,20.519999,13.27,0.0,2001,11,ARKANSAS
9.69,14.22,19.29,37811.99,17.193533,30.599998,11.83,0.0,2001,11,ARKANSAS
9.89,13.65,18.94,37709.227,11.525623,29.519999,7.16,0.0,2001,11,ARKANSAS
10.39,14.74,20.74,37607.28,8.473393,22.319998,12.6,0.0,2001,11,ARKANSAS
8.39,13.12,18.59,37506.285,12.7279215,21.599998,11.73,0.0,2001,11,ARKANSAS
7.39,13.62,21.69,37406.344,10.495713,20.519999,13.36,0.0,2001,11,ARKANSAS
10.19,15.33,21.64,37307.582,11.808878,26.28,11.39,0.0,2001,11,ARKANSAS
8.84,15.67,22.14,37210.12,10.630672,19.08,12.14,0.0,2001,11,ARKANSAS
10.24,15.72,22.09,37114.074,7.628263,15.4800005,13.01,0.0,2001,11,ARKANSAS
8.49,14.92,22.39,37019.582,8.311245,20.16,11.87,0.0,2001,11,ARKANSAS
9.94,16.0,22.99,36926.766,10.483357,24.84,11.74,0.0,2001,11,ARKANSAS
11.79,14.08,18.39,36835.75,16.700275,39.239998,2.93,7.2999997,2001,11,ARKANSAS
2.69,8.74,12.29,36746.676,13.684735,27.72,13.35,0.0,2001,11,ARKANSAS
1.64,7.62,14.84,36659.664,10.495713,28.08,13.19,0.0,2001,11,ARKANSAS
3.04,8.21,14.99,36574.86,12.7279215,29.16,7.25,0.0,2001,11,ARKANSAS
11.99,15.16,21.69,36492.39,22.033648,49.68,4.65,3.6000001,2001,11,ARKANSAS
15.29,17.56,19.69,36412.395,24.72495,67.67999,11.84,19.800001,2001,11,ARKANSAS
6.74,13.09,18.74,36335.023,17.906157,34.2,12.59,0.0,2001,11,ARKANSAS
8.94,12.34,18.34,36260.406,14.973576,51.48,3.71,9.200001,2001,11,ARKANSAS
7.64,11.58,16.99,36188.688,12.682018,31.68,7.85,2.6,2001,11,ARKANSAS
3.39,5.14,9.64,36120.008,18.39878,45.0,0.98,29.199999,2001,11,ARKANSAS
3.84,4.27,5.14,36054.363,14.404499,47.88,0.77,36.600006,2001,11,ARKANSAS
2.64,5.5,12.34,35990.992,16.055353,36.719997,11.69,1.3000001,2001,11,ARKANSAS
3.74,8.39,15.79,35929.81,12.324414,22.319998,11.73,0.0,2001,12,ARKANSAS
4.84,10.08,17.64,35870.9,8.669949,21.96,11.69,0.0,2001,12,ARKANSAS
5.89,10.92,17.29,35814.34,11.043261,21.96,7.14,0.4,2001,12,ARKANSAS
12.59,15.49,21.69,35760.203,12.819235,27.359999,10.24,0.0,2001,12,ARKANSAS
14.49,16.39,19.59,35708.574,16.563911,36.36,2.65,0.1,2001,12,ARKANSAS
17.29,18.27,20.14,35659.523,14.561099,40.68,3.09,15.400002,2001,12,ARKANSAS
13.39,15.71,17.89,35613.133,13.441071,30.239998,2.28,9.7,2001,12,ARKANSAS
11.54,14.88,17.74,35569.477,18.25026,43.199997,5.75,4.7,2001,12,ARKANSAS
2.64,7.09,10.94,35528.637,17.026896,32.399998,11.85,0.0,2001,12,ARKANSAS
1.39,5.48,11.34,35490.68,7.9036193,13.679999,11.63,0.0,2001,12,ARKANSAS
0.99,5.85,12.49,35455.688,10.296251,24.119999,8.91,0.0,2001,12,ARKANSAS
7.99,9.59,12.29,35423.734,18.59845,38.16,1.12,49.5,2001,12,ARKANSAS
10.54,12.64,14.19,35394.89,14.917212,36.719997,4.27,10.1,2001,12,ARKANSAS
7.39,9.05,11.04,35369.234,18.057508,41.760002,4.0,11.7,2001,12,ARKANSAS
3.39,7.37,12.24,35346.836,11.726277,36.36,6.19,4.7,2001,12,ARKANSAS
8.64,9.64,11.29,35327.77,13.324863,55.079998,1.61,36.6,2001,12,ARKANSAS
9.44,11.68,17.59,35312.1,23.452555,81.0,4.38,43.4,2001,12,ARKANSAS
1.74,8.03,14.89,35299.9,12.413477,26.28,11.45,0.0,2001,12,ARKANSAS
6.64,8.26,10.79,35291.21,22.545315,53.639996,11.5,0.0,2001,12,ARKANSAS
-0.86,5.13,11.64,35285.89,9.504273,21.599998,11.56,0.0,2001,12,ARKANSAS
0.54,6.36,14.24,35283.895,11.090103,27.72,11.48,0.0,2001,12,ARKANSAS
6.34,9.32,14.04,35285.19,20.929596,55.079998,2.57,6.1,2001,12,ARKANSAS
0.44,6.55,13.59,35289.75,18.161278,42.12,11.66,0.0,2001,12,ARKANSAS
-3.46,1.97,6.49,35297.54,14.759999,28.8,11.88,0.0,2001,12,ARKANSAS
-2.36,0.97,3.89,35308.52,11.928989,22.319998,11.58,0.0,2001,12,ARKANSAS
-3.76,-0.5,3.09,35322.66,16.1198,39.6,11.57,0.0,2001,12,ARKANSAS
-3.81,0.98,9.64,35339.926,12.959999,25.919998,11.34,0.0,2001,12,ARKANSAS
0.14,4.96,12.79,35360.273,9.726664,23.039999,11.67,0.0,2001,12,ARKANSAS
-0.06,3.52,8.19,35383.676,16.394829,34.2,11.94,0.0,2001,12,ARKANSAS
-4.16,-0.77,1.84,35410.07,10.308831,21.96,7.36,0.2,2001,12,ARKANSAS
-3.31,-1.17,2.34,35439.438,9.47012,19.8,11.69,0.0,2001,12,ARKANSAS
-4.21,-1.31,1.99,35471.723,9.746631,26.64,10.86,0.0,2002,1,ARKANSAS
-4.36,-1.76,0.84,35506.89,9.793058,27.359999,9.55,0.0,2002,1,ARKANSAS
-6.66,-3.17,1.14,35544.89,10.805998,22.68,12.39,0.0,2002,1,ARKANSAS
-6.21,-2.31,5.69,35585.684,11.620809,30.960001,11.74,0.0,2002,1,ARKANSAS
-2.46,0.17,2.79,35629.227,11.966954,21.599998,1.71,4.9,2002,1,ARKANSAS
0.19,3.47,10.24,35675.46,17.068707,48.6,10.8,13.599998,2002,1,ARKANSAS
-2.26,1.63,4.74,35724.35,16.92383,36.719997,12.57,0.0,2002,1,ARKANSAS
-2.46,2.07,10.69,35775.957,13.009903,32.039997,11.91,0.0,2002,1,ARKANSAS
3.84,8.1,16.54,35830.867,13.896187,32.039997,12.0,0.0,2002,1,ARKANSAS
10.24,12.06,15.09,35889.06,15.192682,24.84,2.19,1.5000001,2002,1,ARKANSAS
3.09,8.53,11.99,35950.41,15.484185,34.2,12.5,0.0,2002,1,ARKANSAS
-0.76,5.24,12.29,36014.793,18.875126,42.48,12.27,0.0,2002,1,ARKANSAS
-1.06,5.03,13.14,36082.074,16.56,38.16,11.71,0.0,2002,1,ARKANSAS
4.54,8.24,11.74,36152.137,18.331741,43.56,12.92,0.0,2002,1,ARKANSAS
-1.01,5.0,11.49,36224.844,13.339445,23.039999,12.96,0.0,2002,1,ARKANSAS
2.84,6.82,14.29,36300.08,15.273505,37.079998,10.81,0.0,2002,1,ARKANSAS
1.94,7.24,11.09,36377.703,14.264361,34.56,1.88,2.4,2002,1,ARKANSAS
-1.11,2.06,5.84,36457.605,13.70839,31.319998,9.48,1.9,2002,1,ARKANSAS
1.39,3.14,5.59,36539.656,16.92383,55.079998,5.08,9.7,2002,1,ARKANSAS
-2.76,1.92,7.29,36623.742,12.849528,30.960001,11.93,0.0,2002,1,ARKANSAS
-0.16,5.61,13.69,36709.742,16.039202,29.88,13.75,0.0,2002,1,ARKANSAS
0.49,6.45,14.59,36797.523,14.20062,41.760002,7.79,1.6,2002,1,ARKANSAS
11.19,15.65,21.19,36886.992,20.497883,44.639996,4.1,5.4999995,2002,1,ARKANSAS
6.09,12.29,17.94,36978.023,18.057508,46.079998,6.04,12.7,2002,1,ARKANSAS
-2.16,4.35,10.69,37070.496,12.10157,26.64,14.53,0.0,2002,1,ARKANSAS
-1.81,4.77,13.14,37164.312,9.028754,24.48,14.64,0.0,2002,1,ARKANSAS
-0.31,6.47,16.54,37259.35,12.7279215,29.16,14.13,0.0,2002,1,ARKANSAS
5.59,11.67,20.99,37355.703,15.137133,34.2,13.75,0.0,2002,1,ARKANSAS
15.29,18.39,22.54,37454.348,21.758419,45.36,6.1,0.2,2002,1,ARKANSAS
16.94,18.98,22.79,37555.34,16.766108,47.88,7.28,1.2,2002,1,ARKANSAS
9.14,18.32,21.69,37658.53,26.649727,73.439995,4.36,19.6,2002,1,ARKANSAS
0.44,4.56,8.24,37763.77,22.805367,52.199997,15.17,0.6,2002,2,ARKANSAS
-2.41,2.9,8.74,37870.918,9.339208,21.24,15.17,0.0,2002,2,ARKANSAS
4.79,6.56,10.74,37979.83,8.4963045,23.039999,8.12,0.5,2002,2,ARKANSAS
0.64,4.9,8.79,38090.37,12.261158,29.519999,14.1,0.0,2002,2,ARKANSAS
0.49,2.18,5.94,38202.41,12.9249525,26.28,3.92,0.5,2002,2,ARKANSAS
-1.26,0.19,2.19,38315.812,11.792404,25.199999,4.65,11.700002,2002,2,ARKANSAS
-1.51,2.04,8.19,38430.445,11.183201,21.96,15.69,2.3,2002,2,ARKANSAS
-2.66,3.58,12.09,38546.176,11.27553,27.0,15.89,0.0,2002,2,ARKANSAS
2.09,6.48,14.49,38662.883,22.702845,52.92,12.61,0.0,2002,2,ARKANSAS
3.19,7.06,12.04,38780.45,19.022177,43.92,10.3,0.0,2002,2,ARKANSAS
-0.21,4.52,9.69,38898.742,13.755579,34.2,16.23,0.0,2002,2,ARKANSAS
-1.41,5.6,14.14,39017.645,12.0694,20.519999,16.6,0.0,2002,2,ARKANSAS
1.84,6.11,10.89,39137.047,15.379206,30.599998,14.47,0.0,2002,2,ARKANSAS
-2.36,4.79,11.44,39256.824,12.031756,28.8,16.53,0.0,2002,2,ARKANSAS
3.84,6.08,9.84,39376.867,13.684735,25.199999,4.79,5.5,2002,2,ARKANSAS
-1.21,5.81,16.89,39497.066,17.057314,38.88,17.23,0.6,2002,2,ARKANSAS
0.54,7.81,14.39,39617.496,14.24163,27.0,16.55,0.0,2002,2,ARKANSAS
1.84,8.7,17.84,39739.227,16.311613,37.8,17.21,0.0,2002,2,ARKANSAS
11.34,13.45,15.54,39862.33,23.795427,69.12,3.17,25.599998,2002,2,ARKANSAS
8.89,12.81,16.99,39986.695,19.562946,47.519997,15.69,8.6,2002,2,ARKANSAS
5.64,10.42,15.99,40112.195,12.682018,29.16,15.21,0.0,2002,2,ARKANSAS
1.19,7.18,12.19,40238.73,14.759999,29.519999,18.43,0.0,2002,2,ARKANSAS
-0.01,6.2,14.04,40366.184,9.178235,24.119999,18.21,0.0,2002,2,ARKANSAS
4.49,9.92,19.39,40494.44,19.852295,44.639996,17.76,0.0,2002,2,ARKANSAS
8.69,12.02,15.64,40623.406,17.309973,38.16,5.13,1.3000001,2002,2,ARKANSAS
-1.41,2.01,8.74,40752.965,26.099379,61.199997,19.37,0.4,2002,2,ARKANSAS
-5.71,-2.48,2.89,40883.016,21.868332,53.639996,19.91,0.0,2002,2,ARKANSAS
-5.36,0.29,9.34,41013.453,10.805998,30.960001,19.88,0.0,2002,2,ARKANSAS
-0.76,2.03,6.04,41144.17,16.595179,50.039997,4.91,6.7999997,2002,3,ARKANSAS
1.64,5.51,7.54,41275.086,23.051247,52.199997,3.55,10.8,2002,3,ARKANSAS
-6.51,-2.97,0.64,41406.082,22.104116,47.16,20.88,0.0,2002,3,ARKANSAS
-5.81,-1.48,7.34,41537.066,14.113652,36.719997,20.76,0.0,2002,3,ARKANSAS
-1.46,4.26,14.54,41667.938,16.055353,37.44,20.42,0.0,2002,3,ARKANSAS
3.74,7.37,12.24,41798.61,15.778518,35.64,8.36,0.1,2002,3,ARKANSAS
9.94,12.47,17.69,41928.973,15.39184,36.719997,7.18,7.5999994,2002,3,ARKANSAS
12.04,14.64,18.39,42058.934,17.227419,38.519997,5.25,0.8,2002,3,ARKANSAS
7.89,13.72,18.24,42188.582,26.420174,79.56,20.5,33.7,2002,3,ARKANSAS
-1.76,4.52,11.29,42318.895,13.237039,37.8,21.45,0.0,2002,3,ARKANSAS
0.84,4.23,8.49,42449.96,11.808878,29.16,4.78,20.8,2002,3,ARKANSAS
4.59,6.99,13.44,42581.69,14.345898,37.079998,9.71,17.2,2002,3,ARKANSAS
2.09,10.12,19.29,42713.996,12.096214,30.599998,20.84,0.0,2002,3,ARKANSAS
9.24,14.23,22.94,42846.78,20.192118,47.16,19.7,0.0,2002,3,ARKANSAS
17.69,19.27,23.14,42979.973,18.448023,42.839996,6.85,7.6999993,2002,3,ARKANSAS
5.54,9.66,17.14,43113.47,17.533146,54.36,12.17,8.4,2002,3,ARKANSAS
8.54,10.25,13.19,43247.19,14.039999,33.12,4.34,16.9,2002,3,ARKANSAS
9.79,12.11,15.19,43381.04,14.84318,47.88,5.46,3.0,2002,3,ARKANSAS
11.19,12.33,13.44,43514.945,17.418196,49.32,2.68,22.0,2002,3,ARKANSAS
10.24,11.88,14.69,43648.812,18.709612,41.760002,5.24,35.8,2002,3,ARKANSAS
2.59,9.69,15.54,43782.55,19.881649,46.8,22.52,0.0,2002,3,ARKANSAS
-2.01,3.16,9.99,43916.074,20.5484,48.239998,23.7,0.0,2002,3,ARKANSAS
-1.11,5.41,14.59,44049.305,10.182337,29.16,23.12,0.0,2002,3,ARKANSAS
6.89,11.66,19.49,44182.15,20.696085,48.96,12.41,0.0,2002,3,ARKANSAS
15.44,17.08,20.59,44314.51,18.94024,45.0,6.8,3.2,2002,3,ARKANSAS
3.04,8.65,16.59,44446.312,17.49615,43.92,21.74,2.8000002,2002,3,ARKANSAS
1.09,7.84,14.94,44577.46,8.891343,22.68,23.38,0.0,2002,3,ARKANSAS
5.49,12.0,22.19,44707.863,16.595179,39.96,20.75,0.0,2002,3,ARKANSAS
15.79,19.38,26.09,44837.598,25.567604,54.0,10.81,0.2,2002,3,ARKANSAS
9.64,13.78,23.59,44967.58,19.386593,41.760002,5.56,8.5,2002,3,ARKANSAS
8.44,11.51,18.94,45097.89,17.31746,41.399998,17.45,18.900002,2002,3,ARKANSAS
6.84,13.86,22.29,45228.45,18.089775,42.12,24.11,0.0,2002,4,ARKANSAS
12.99,17.93,25.14,45359.18,18.089775,43.56,19.99,0.0,2002,4,ARKANSAS
7.19,11.0,22.79,45489.992,20.620806,51.12,18.03,1.0000001,2002,4,ARKANSAS
3.84,8.1,13.34,45620.812,10.883676,30.599998,24.87,0.0,2002,4,ARKANSAS
2.69,8.71,15.04,45751.547,10.105681,30.239998,25.12,0.0,2002,4,ARKANSAS
5.89,11.61,18.64,45882.117,11.631956,31.319998,24.76,0.0,2002,4,ARKANSAS
8.84,12.21,15.49,46012.434,12.7279215,36.0,9.14,7.2,2002,4,ARKANSAS
13.59,16.8,20.74,46142.414,27.722336,92.88,8.63,30.100002,2002,4,ARKANSAS
11.49,14.91,18.29,46271.965,16.75064,37.44,13.09,0.0,2002,4,ARKANSAS
8.59,14.57,21.99,46401.004,11.525623,30.599998,25.87,0.0,2002,4,ARKANSAS
9.69,16.97,25.04,46529.438,12.287555,30.239998,21.23,0.0,2002,4,ARKANSAS
14.49,19.11,24.64,46657.176,14.799459,29.16,17.45,0.4,2002,4,ARKANSAS
14.94,19.73,25.34,46784.113,9.47012,25.919998,19.21,0.90000004,2002,4,ARKANSAS
16.54,20.62,27.44,46910.17,14.186923,45.719997,19.68,9.2,2002,4,ARKANSAS
17.69,21.94,27.24,47035.246,17.654688,39.96,22.38,0.0,2002,4,ARKANSAS
18.69,22.3,25.89,47159.242,21.518847,47.519997,14.57,0.0,2002,4,ARKANSAS
18.24,21.63,27.39,47282.05,16.854767,34.2,12.24,9.200002,2002,4,ARKANSAS
19.04,23.6,29.24,47403.742,15.683776,38.16,24.51,0.0,2002,4,ARKANSAS
20.29,22.64,26.19,47525.19,14.973577,36.719997,9.8,0.0,2002,4,ARKANSAS
18.69,22.77,27.54,47646.47,14.587776,34.92,18.84,0.0,2002,4,ARKANSAS
20.39,22.55,25.44,47767.492,25.772078,51.12,10.72,5.3999996,2002,4,ARKANSAS
13.74,18.54,22.84,47888.17,14.205182,30.960001,26.24,4.3999996,2002,4,ARKANSAS
12.64,17.04,22.74,48008.42,16.78156,39.96,15.34,0.70000005,2002,4,ARKANSAS
18.49,22.09,28.74,48128.145,23.333443,53.28,17.8,0.0,2002,4,ARKANSAS
11.59,16.63,24.69,48247.254,21.03152,42.48,26.99,4.0,2002,4,ARKANSAS
10.24,12.59,17.34,48365.65,18.289274,39.239998,6.24,3.7,2002,4,ARKANSAS
10.84,15.02,23.44,48483.234,24.014996,65.159996,11.49,2.3000002,2002,4,ARKANSAS
20.64,23.91,29.19,48599.914,22.057161,55.079998,20.42,0.2,2002,4,ARKANSAS
14.29,18.04,26.04,48715.59,14.689588,32.039997,12.78,4.7,2002,4,ARKANSAS
15.04,18.06,24.24,48830.156,19.008547,44.639996,8.64,44.8,2002,4,ARKANSAS
19.04,23.94,30.84,48943.508,23.47741,54.719997,23.68,0.0,2002,5,ARKANSAS
16.84,22.27,28.44,49055.543,18.709612,47.16,12.52,5.5999994,2002,5,ARKANSAS
12.54,14.21,16.79,49166.145,17.076298,38.88,5.48,15.0,2002,5,ARKANSAS
12.49,15.34,21.04,49275.215,9.511088,34.92,16.62,3.4,2002,5,ARKANSAS
11.79,17.45,24.29,49382.633,11.119281,29.88,19.35,0.3,2002,5,ARKANSAS
19.29,22.88,28.59,49488.285,23.773632,45.36,24.03,0.0,2002,5,ARKANSAS
20.49,24.11,28.64,49592.055,16.946787,43.199997,17.87,1.2,2002,5,ARKANSAS
20.89,24.16,28.09,49693.977,17.873556,46.079998,15.15,1.3000001,2002,5,ARKANSAS
18.19,21.83,26.54,49794.855,19.914217,46.44,9.54,6.2000003,2002,5,ARKANSAS
13.19,16.24,19.49,49894.75,20.172853,41.039997,8.01,7.3999996,2002,5,ARKANSAS
14.39,20.01,28.99,49993.566,21.2522,47.16,21.6,0.0,2002,5,ARKANSAS
20.44,24.02,27.49,50091.22,21.749481,50.399998,18.69,0.1,2002,5,ARKANSAS
13.54,18.76,25.44,50187.613,22.565422,50.76,23.1,23.6,2002,5,ARKANSAS
10.39,17.02,23.74,50282.65,9.605998,29.16,29.25,0.0,2002,5,ARKANSAS
12.34,18.72,24.94,50376.24,15.119999,37.8,27.33,0.2,2002,5,ARKANSAS
15.79,20.42,25.14,50468.277,18.35647,42.48,17.12,0.0,2002,5,ARKANSAS
19.69,20.8,24.24,50558.664,18.0036,36.36,6.75,40.9,2002,5,ARKANSAS
9.94,14.2,18.24,50647.3,22.007162,50.039997,29.33,0.0,2002,5,ARKANSAS
7.39,13.9,20.19,50734.086,9.3876505,30.960001,28.68,0.0,2002,5,ARKANSAS
11.79,16.47,22.54,50818.914,7.42159,21.599998,20.17,0.0,2002,5,ARKANSAS
13.39,16.76,20.64,50901.684,9.021574,22.68,20.14,0.0,2002,5,ARKANSAS
12.39,17.61,23.44,50982.285,14.277983,37.44,28.93,0.0,2002,5,ARKANSAS
13.84,19.7,26.64,51060.613,16.199999,39.96,28.96,0.0,2002,5,ARKANSAS
16.49,21.17,25.74,51136.555,12.10157,29.16,22.17,0.0,2002,5,ARKANSAS
16.74,21.85,28.24,51209.996,10.685391,38.519997,22.56,2.3000002,2002,5,ARKANSAS
18.24,22.07,27.74,51280.844,12.783802,30.599998,23.61,7.5,2002,5,ARKANSAS
16.94,22.07,28.54,51348.97,11.019764,29.16,24.88,0.8,2002,5,ARKANSAS
20.44,21.99,24.34,51414.375,9.83268,22.319998,9.9,2.6000001,2002,5,ARKANSAS
18.34,21.05,23.54,51477.625,12.245294,28.44,13.12,17.8,2002,5,ARKANSAS
18.14,21.36,25.89,51538.754,10.163227,28.08,18.12,13.9,2002,5,ARKANSAS
18.24,23.65,28.99,51597.71,8.427383,18.0,26.2,0.0,2002,5,ARKANSAS
18.69,25.28,31.04,51654.438,8.217153,23.039999,28.2,0.0,2002,6,ARKANSAS
20.94,26.36,31.59,51708.863,10.44,27.359999,28.15,0.0,2002,6,ARKANSAS
21.29,26.63,31.99,51760.938,15.042659,35.64,27.87,0.0,2002,6,ARKANSAS
22.19,26.74,31.39,51810.6,12.7279215,40.68,26.54,0.4,2002,6,ARKANSAS
22.34,26.49,31.14,51857.797,14.291592,43.56,24.43,0.9,2002,6,ARKANSAS
19.84,23.33,27.14,51902.453,13.513193,27.72,20.31,0.0,2002,6,ARKANSAS
17.64,22.9,27.54,51944.52,11.246759,25.199999,27.01,0.0,2002,6,ARKANSAS
17.74,23.71,30.24,51983.945,9.585739,19.44,27.14,0.0,2002,6,ARKANSAS
22.19,25.04,28.54,52020.66,14.658676,33.839996,14.31,7.6,2002,6,ARKANSAS
22.34,24.23,28.24,52054.61,15.978486,37.44,13.97,27.0,2002,6,ARKANSAS
22.54,25.33,29.94,52085.742,13.570615,38.519997,21.97,0.0,2002,6,ARKANSAS
22.04,26.52,31.04,52113.996,11.808878,34.2,25.06,0.0,2002,6,ARKANSAS
23.09,26.04,30.04,52139.324,12.594856,33.12,17.54,4.6,2002,6,ARKANSAS
20.54,23.92,27.19,52161.668,15.9134655,37.8,27.25,2.4,2002,6,ARKANSAS
15.74,22.02,28.09,52180.973,11.384199,27.72,28.58,0.0,2002,6,ARKANSAS
18.34,21.84,25.84,52197.19,11.183201,21.24,18.59,4.4,2002,6,ARKANSAS
16.89,22.33,27.14,52210.285,6.792466,16.199999,21.84,0.0,2002,6,ARKANSAS
17.99,23.93,29.89,52220.355,9.686609,24.48,28.25,0.0,2002,6,ARKANSAS
19.14,25.41,31.54,52227.438,11.592894,28.8,28.21,0.0,2002,6,ARKANSAS
21.14,26.23,30.74,52231.547,15.1884165,30.599998,25.76,0.5,2002,6,ARKANSAS
21.64,26.99,32.29,52232.703,10.594036,27.72,26.34,0.0,2002,6,ARKANSAS
20.39,26.76,32.39,52230.926,11.019764,29.88,26.63,0.0,2002,6,ARKANSAS
21.84,26.64,30.74,52226.24,12.387348,30.599998,24.22,0.2,2002,6,ARKANSAS
22.24,25.99,30.69,52218.66,11.753876,35.64,24.84,0.4,2002,6,ARKANSAS
21.34,24.99,29.29,52208.21,10.44,32.760002,19.59,8.3,2002,6,ARKANSAS
20.99,23.93,28.69,52194.93,9.565437,24.84,17.61,4.9,2002,6,ARKANSAS
21.24,24.81,29.44,52178.832,9.3876505,22.68,20.55,3.0,2002,6,ARKANSAS
21.09,25.64,30.09,52159.95,13.450708,23.039999,22.89,0.2,2002,6,ARKANSAS
21.94,26.57,31.94,52138.3,10.390226,36.36,25.04,0.1,2002,6,ARKANSAS
21.59,26.33,30.49,52113.934,11.885453,28.44,19.85,0.2,2002,6,ARKANSAS
21.39,26.83,32.14,52086.863,6.439876,15.84,21.96,0.0,2002,7,ARKANSAS
24.19,27.57,32.39,52057.12,10.296251,33.48,22.19,1.7,2002,7,ARKANSAS
22.89,26.43,32.44,52024.746,6.28713,25.199999,22.65,2.8999999,2002,7,ARKANSAS
23.09,27.19,32.19,51989.773,8.714677,18.72,22.01,0.2,2002,7,ARKANSAS
23.39,28.82,34.49,51952.227,9.885262,20.519999,25.42,0.0,2002,7,ARKANSAS
23.79,29.87,35.54,51912.15,9.585739,23.4,25.69,0.0,2002,7,ARKANSAS
24.69,29.96,35.34,51869.49,12.594856,26.28,28.18,0.0,2002,7,ARKANSAS
22.24,29.19,35.89,51823.844,9.904906,23.039999,29.14,0.0,2002,7,ARKANSAS
23.94,29.93,35.94,51775.234,9.3669195,17.28,25.89,0.0,2002,7,ARKANSAS
24.89,30.34,35.64,51723.734,11.4862,29.88,25.1,0.0,2002,7,ARKANSAS
24.04,28.03,31.84,51669.465,12.768586,35.64,21.87,0.2,2002,7,ARKANSAS
24.39,28.37,33.24,51612.496,12.959999,23.039999,23.54,0.2,2002,7,ARKANSAS
22.84,26.31,30.19,51552.93,12.522619,30.960001,19.43,2.5,2002,7,ARKANSAS
21.69,24.39,27.69,51490.86,8.669949,23.4,18.13,27.499998,2002,7,ARKANSAS
21.19,23.93,29.49,51426.38,5.634891,20.519999,19.79,7.3999996,2002,7,ARKANSAS
22.09,24.84,28.24,51359.586,12.682018,27.359999,13.96,2.3000002,2002,7,ARKANSAS
21.44,23.07,25.99,51290.566,9.085988,32.399998,9.04,25.3,2002,7,ARKANSAS
23.04,24.83,29.44,51219.414,8.534353,36.719997,14.59,16.4,2002,7,ARKANSAS
21.64,26.34,31.24,51146.215,8.4963045,24.48,20.22,0.6,2002,7,ARKANSAS
23.24,27.79,32.44,51071.07,9.3876505,18.72,25.65,0.70000005,2002,7,ARKANSAS
24.14,28.59,33.89,50994.06,9.255571,24.84,25.23,0.0,2002,7,ARKANSAS
24.34,28.74,33.19,50915.277,10.805999,27.0,24.6,0.0,2002,7,ARKANSAS
24.74,28.25,31.74,50834.805,11.367109,27.0,20.91,6.4,2002,7,ARKANSAS
23.99,27.14,31.24,50752.734,8.4963045,20.880001,20.69,0.3,2002,7,ARKANSAS
22.54,27.68,32.74,50669.15,6.9247384,15.119999,25.1,0.0,2002,7,ARKANSAS
23.79,28.54,33.69,50584.133,11.525623,24.48,24.56,0.0,2002,7,ARKANSAS
